iter	Passed	Remaining
1773	1824	3317
1774	1824	3315
1775	1825	3313
1776	1826	3312
1777	1827	3311
1778	1828	3309
1779	1830	3310
1780	1831	3310
1781	1832	3309
1782	1833	3307
1783	1834	3306
1784	1835	3305
1785	1836	3304
1786	1836	3302
1787	1837	3301
1788	1838	3299
1789	1839	3299
1790	1840	3298
1791	1841	3296
1792	1842	3295
1793	1843	3294
1794	1844	3292
1795	1844	3291
1796	1845	3289
1797	1846	3288
1798	1847	3287
1799	1848	3285
1800	1849	3284
1801	1850	3283
1802	1850	3281
1803	1851	3279
1804	1852	3278
1805	1852	3276
1806	1853	3275
1807	1854	3273
1808	1854	3271
1809	1855	3270
1810	1856	3269
1811	1857	3267
1812	1858	3266
1813	1859	3266
1814	1860	3264
1815	1861	3263
1816	1861	3261
1817	1862	3259
1818	1865	3263
1819	1867	3263
1820	1868	3261
1821	1869	3260
1822	1870	3258
1823	1870	3257
1824	1871	3256
1825	1872	3254
1826	1875	3256
1827	1875	3255
1828	1876	3253
1829	1877	3251
1830	1878	3251
1831	1879	3250
1832	1880	3248
1833	1881	3248
1834	1883	3247
1835	1884	3246
1836	1884	3245
1837	1885	3243
1838	1886	3242
1839	1887	3241
1840	1888	3239
1841	1888	3238
1842	1922	3293
1843	1924	3293
1844	1924	3291
1845	1925	3290
1846	1926	3289
1847	1927	3288
1848	1928	3286
1849	1929	3284
1850	1930	3284
1851	1931	3282
1852	1932	3282
1853	1934	3281
1854	1935	3280
1855	1936	3279
1856	1937	3279
1857	1938	3278
1858	1939	3276
1859	1939	3274
1860	1940	3273
1861	1941	3272
1862	1943	3271
1863	1944	3270
1864	1945	3270
1865	1946	3269
1866	1947	3268
1867	1948	3267
1868	1949	3266
1869	1950	3265
1870	1951	3263
1871	1952	3262
1872	1953	3261
1873	1954	3260
1874	1955	3258
1875	1956	3257
1876	1956	3255
1877	1957	3254
1878	1958	3252
1879	1959	3251
1880	1960	3250
1881	1961	3249
1882	1962	3248
1883	1963	3247
1884	1964	3246
1885	1965	3245
1886	1966	3244
1887	1967	3242
1888	1968	3241
1889	1969	3240
1890	1970	3238
1891	1970	3237
1892	1971	3236
1893	1972	3235
1894	1973	3233
1895	1974	3232
1896	1974	3230
1897	1975	3228
1898	1976	3227
1899	1977	3225
1900	1977	3224
1901	1978	3222
1902	1979	3221
1903	1980	3219
1904	1981	3218
1905	1981	3217
1906	1983	3217
1907	1984	3215
1908	1985	3214
1909	1986	3213
1910	1987	3211
1911	1987	3210
1912	1988	3209
1913	1989	3208
1914	1990	3207
1915	1991	3205
1916	1992	3204
1917	1992	3202
1918	1993	3201
1919	1994	3199
1920	1995	3198
1921	1996	3197
1922	1997	3196
1923	1998	3194
1924	1999	3193
1925	1999	3191
1926	2000	3190
1927	2001	3189
1928	2002	3188
1929	2003	3187
1930	2004	3185
1931	2005	3184
1932	2005	3182
1933	2006	3181
1934	2007	3180
1935	2008	3178
1936	2009	3177
1937	2010	3176
1938	2011	3174
1939	2012	3173
1940	2012	3171
1941	2013	3170
1942	2014	3168
1943	2014	3167
1944	2015	3166
1945	2016	3164
1946	2017	3163
1947	2017	3161
1948	2018	3160
1949	2019	3158
1950	2020	3157
1951	2021	3156
1952	2022	3155
1953	2023	3154
1954	2024	3152
1955	2024	3151
1956	2025	3149
1957	2026	3148
1958	2027	3147
1959	2028	3145
1960	2028	3144
1961	2029	3143
1962	2030	3141
1963	2032	3141
1964	2033	3140
1965	2034	3139
1966	2034	3137
1967	2035	3136
1968	2036	3135
1969	2037	3134
1970	2038	3132
1971	2039	3131
1972	2040	3130
1973	2040	3128
1974	2041	3127
1975	2042	3126
1976	2043	3124
1977	2044	3123
1978	2045	3121
1979	2045	3120
1980	2046	3119
1981	2048	3118
1982	2048	3117
1983	2054	3123
1984	2055	3121
1985	2055	3120
1986	2056	3119
1987	2057	3117
1988	2058	3116
1989	2059	3115
1990	2060	3113
1991	2061	3112
1992	2062	3111
1993	2063	3110
1994	2064	3109
1995	2065	3108
1996	2065	3106
1997	2066	3105
1998	2068	3104
1999	2069	3104
2000	2070	3103
2001	2071	3102
2002	2072	3101
2003	2073	3100
2004	2074	3099
2005	2075	3097
2006	2076	3096
2007	2077	3095
2008	2078	3093
2009	2078	3092
2010	2079	3091
2011	2080	3089
2012	2081	3088
2013	2082	3087
2014	2083	3086
2015	2084	3085
2016	2085	3084
2017	2086	3083
2018	2087	3082
2019	2088	3080
2020	2089	3079
2021	2092	3081
2022	2093	3081
2023	2094	3079
2024	2095	3077
2025	2096	3076
2026	2097	3075
2027	2098	3074
2028	2099	3073
2029	2100	3072
2030	2101	3071
2031	2102	3070
2032	2103	3069
2033	2104	3068
2034	2105	3067
2035	2106	3066
2036	2107	3065
2037	2108	3064
2038	2109	3063
2039	2110	3062
2040	2112	3062
2041	2113	3062
2042	2114	3060
2043	2115	3059
2044	2116	3058
2045	2117	3056
2046	2118	3055
2047	2119	3054
2048	2120	3054
2049	2121	3053
2050	2122	3051
2051	2123	3051
2052	2124	3049
2053	2125	3048
2054	2126	3046
2055	2126	3045
2056	2127	3044
2057	2128	3042
2058	2129	3041
2059	2130	3040
2060	2131	3040
2061	2133	3040
2062	2134	3039
2063	2136	3038
2064	2137	3038
2065	2139	3037
2066	2139	3036
2067	2141	3035
2068	2142	3034
2069	2143	3034
2070	2144	3033
2071	2145	3031
2072	2146	3030
2073	2147	3029
2074	2148	3028
2075	2149	3026
2076	2150	3025
2077	2150	3024
2078	2151	3023
2079	2153	3022
2080	2154	3021
2081	2154	3020
2082	2156	3019
2083	2157	3019
2084	2159	3018
2085	2161	3019
2086	2162	3017
2087	2162	3016
2088	2164	3015
2089	2164	3014
2090	2165	3013
2091	2166	3011
2092	2167	3011
2093	2169	3010
2094	2169	3008
2095	2170	3007
2096	2171	3006
2097	2172	3005
2098	2173	3003
2099	2174	3002
2100	2175	3001
2101	2176	3000
2102	2177	2999
2103	2178	2998
2104	2178	2996
2105	2180	2995
2106	2181	2994
2107	2182	2993
2108	2182	2992
2109	2183	2990
2110	2184	2989
2111	2185	2988
2112	2186	2987
2113	2187	2986
2114	2188	2985
2115	2189	2984
2116	2190	2983
2117	2191	2981
2118	2192	2980
2119	2193	2979
2120	2194	2978
2121	2195	2977
2122	2196	2976
2123	2196	2974
2124	2197	2973
2125	2198	2972
2126	2199	2971
2127	2200	2969
2128	2200	2967
2129	2201	2966
2130	2202	2964
2131	2203	2963
2132	2203	2962
2133	2204	2961
2134	2205	2959
2135	2206	2958
2136	2207	2957
2137	2208	2956
2138	2209	2955
2139	2210	2953
2140	2211	2952
2141	2211	2951
2142	2212	2949
2143	2213	2948
2144	2214	2947
2145	2215	2946
2146	2216	2945
2147	2217	2943
2148	2217	2942
2149	2218	2941
2150	2219	2940
2151	2220	2938
2152	2221	2937
2153	2222	2936
2154	2223	2934
2155	2223	2933
2156	2224	2931
2157	2225	2930
2158	2225	2928
2159	2226	2927
2160	2227	2926
2161	2228	2924
2162	2229	2923
2163	2230	2923
2164	2231	2921
2165	2232	2920
2166	2233	2919
2167	2234	2918
2168	2234	2917
2169	2235	2915
2170	2236	2914
2171	2237	2913
2172	2238	2911
2173	2238	2910
2174	2239	2908
2175	2240	2907
2176	2240	2905
2177	2241	2904
2178	2242	2903
2179	2243	2901
2180	2244	2900
2181	2245	2899
2182	2246	2898
2183	2247	2897
2184	2248	2896
2185	2249	2895
2186	2249	2893
2187	2250	2892
2188	2251	2891
2189	2252	2890
2190	2253	2888
2191	2254	2887
2192	2254	2886
2193	2255	2884
2194	2256	2883
2195	2257	2882
2196	2258	2881
2197	2259	2879
2198	2260	2878
2199	2261	2878
2200	2262	2877
2201	2263	2875
2202	2264	2874
2203	2265	2873
2204	2266	2872
2205	2267	2872
2206	2268	2870
2207	2269	2869
2208	2271	2869
2209	2273	2870
2210	2274	2868
2211	2274	2867
2212	2275	2865
2213	2276	2864
2214	2277	2863
2215	2277	2861
2216	2278	2860
2217	2279	2859
2218	2280	2858
2219	2282	2857
2220	2283	2857
2221	2284	2855
2222	2285	2854
2223	2286	2853
2224	2286	2852
2225	2287	2850
2226	2288	2849
2227	2289	2848
2228	2290	2847
2229	2291	2846
2230	2292	2845
2231	2293	2844
2232	2294	2842
2233	2294	2841
2234	2296	2840
2235	2296	2839
2236	2298	2838
2237	2298	2837
2238	2300	2836
2239	2301	2835
2240	2302	2834
2241	2303	2833
2242	2304	2832
2243	2306	2832
2244	2307	2831
2245	2308	2830
2246	2309	2829
2247	2310	2828
2248	2312	2828
2249	2313	2827
2250	2314	2826
2251	2315	2825
2252	2316	2824
2253	2318	2824
2254	2319	2823
2255	2321	2823
2256	2322	2822
2257	2323	2821
2258	2324	2820
2259	2325	2819
2260	2326	2817
2261	2327	2816
2262	2327	2815
2263	2328	2814
2264	2329	2812
2265	2330	2812
2266	2331	2811
2267	2333	2810
2268	2334	2809
2269	2335	2808
2270	2336	2808
2271	2338	2807
2272	2339	2807
2273	2340	2806
2274	2341	2804
2275	2342	2804
2276	2343	2802
2277	2344	2801
2278	2345	2800
2279	2346	2799
2280	2347	2798
2281	2348	2797
2282	2349	2795
2283	2350	2794
2284	2351	2793
2285	2351	2792
2286	2352	2790
2287	2353	2789
2288	2354	2788
2289	2355	2787
2290	2357	2787
2291	2358	2786
2292	2359	2785
2293	2360	2784
2294	2362	2784
2295	2363	2783
2296	2364	2782
2297	2365	2781
2298	2366	2780
2299	2367	2779
2300	2368	2778
2301	2369	2777
2302	2370	2775
2303	2371	2774
2304	2372	2773
2305	2373	2772
2306	2374	2771
2307	2375	2770
2308	2376	2769
2309	2376	2767
2310	2379	2768
2311	2380	2768
2312	2381	2766
2313	2382	2765
2314	2383	2764
2315	2384	2763
2316	2385	2762
2317	2386	2761
2318	2388	2760
2319	2390	2761
2320	2392	2761
2321	2394	2761
2322	2395	2760
2323	2396	2759
2324	2396	2757
2325	2397	2756
2326	2398	2755
2327	2399	2754
2328	2400	2752
2329	2401	2751
2330	2402	2750
2331	2403	2749
2332	2404	2748
2333	2405	2747
2334	2406	2746
2335	2407	2745
2336	2408	2744
2337	2409	2742
2338	2410	2741
2339	2410	2740
2340	2412	2739
2341	2413	2738
2342	2414	2737
2343	2415	2736
2344	2415	2735
2345	2422	2740
2346	2423	2738
2347	2424	2738
2348	2425	2736
2349	2426	2736
2350	2427	2735
2351	2428	2734
2352	2429	2733
2353	2430	2731
2354	2430	2730
2355	2431	2729
2356	2433	2728
2357	2433	2726
2358	2434	2725
2359	2435	2724
2360	2436	2723
2361	2437	2722
2362	2439	2721
2363	2439	2720
2364	2440	2719
2365	2441	2717
2366	2442	2716
2367	2443	2715
2368	2444	2714
2369	2445	2713
2370	2446	2713
2371	2447	2711
2372	2448	2710
2373	2449	2709
2374	2449	2707
2375	2450	2706
2376	2452	2705
2377	2458	2710
2378	2458	2709
2379	2459	2707
2380	2460	2706
2381	2461	2705
2382	2462	2704
2383	2463	2703
2384	2465	2702
2385	2466	2701
2386	2466	2700
2387	2467	2699
2388	2468	2698
2389	2470	2697
2390	2471	2696
2391	2471	2694
2392	2472	2693
2393	2473	2692
2394	2474	2691
2395	2475	2690
2396	2476	2688
2397	2477	2688
2398	2478	2687
2399	2480	2686
2400	2481	2685
2401	2482	2684
2402	2483	2683
2403	2484	2683
2404	2486	2682
2405	2487	2681
2406	2488	2680
2407	2489	2679
2408	2490	2678
2409	2490	2676
2410	2491	2675
2411	2492	2674
2412	2493	2673
2413	2494	2672
2414	2495	2671
2415	2496	2670
2416	2497	2669
2417	2498	2667
2418	2499	2666
2419	2499	2665
2420	2500	2664
2421	2501	2662
2422	2503	2662
2423	2504	2661
2424	2505	2660
2425	2506	2659
2426	2507	2658
2427	2508	2657
2428	2509	2656
2429	2509	2654
2430	2510	2653
2431	2512	2652
2432	2513	2651
2433	2514	2650
2434	2515	2649
2435	2515	2648
2436	2517	2647
2437	2518	2646
2438	2519	2645
2439	2520	2644
2440	2521	2643
2441	2522	2642
2442	2523	2641
2443	2524	2640
2444	2525	2639
2445	2526	2638
2446	2527	2637
2447	2528	2635
2448	2528	2634
2449	2529	2632
2450	2530	2631
2451	2531	2630
2452	2531	2628
2453	2532	2627
2454	2533	2626
2455	2534	2625
2456	2535	2624
2457	2536	2623
2458	2537	2622
2459	2538	2620
2460	2538	2619
2461	2539	2618
2462	2540	2616
2463	2541	2615
2464	2542	2614
2465	2543	2613
2466	2543	2611
2467	2545	2611
2468	2546	2609
2469	2546	2608
2470	2547	2607
2471	2548	2606
2472	2549	2605
2473	2550	2604
2474	2551	2603
2475	2552	2602
2476	2554	2601
2477	2555	2600
2478	2556	2599
2479	2557	2598
2480	2558	2597
2481	2559	2596
2482	2559	2594
2483	2560	2593
2484	2561	2592
2485	2562	2590
2486	2562	2589
2487	2563	2588
2488	2564	2586
2489	2567	2588
2490	2568	2587
2491	2569	2586
2492	2570	2584
2493	2571	2583
2494	2572	2582
2495	2573	2581
2496	2574	2580
2497	2574	2579
2498	2575	2577
2499	2576	2576
2500	2577	2575
2501	2578	2574
2502	2579	2573
2503	2580	2572
2504	2581	2571
2505	2582	2570
2506	2583	2568
2507	2584	2567
2508	2584	2566
2509	2585	2565
2510	2586	2564
2511	2587	2562
2512	2588	2561
2513	2589	2560
2514	2590	2559
2515	2591	2558
2516	2591	2556
2517	2592	2555
2518	2593	2554
2519	2594	2553
2520	2595	2552
2521	2596	2550
2522	2597	2549
2523	2598	2548
2524	2599	2547
2525	2600	2546
2526	2600	2545
2527	2601	2543
2528	2602	2542
2529	2602	2541
2530	2603	2539
2531	2604	2538
2532	2605	2537
2533	2606	2536
2534	2607	2535
2535	2607	2533
2536	2608	2532
2537	2609	2531
2538	2610	2530
2539	2611	2528
2540	2612	2528
2541	2613	2527
2542	2615	2526
2543	2616	2525
2544	2617	2524
2545	2618	2523
2546	2619	2522
2547	2620	2521
2548	2621	2520
2549	2622	2519
2550	2622	2518
2551	2623	2516
2552	2624	2515
2553	2625	2514
2554	2626	2512
2555	2626	2511
2556	2628	2510
2557	2628	2509
2558	2629	2508
2559	2630	2507
2560	2631	2506
2561	2632	2504
2562	2633	2504
2563	2634	2502
2564	2635	2501
2565	2636	2500
2566	2637	2499
2567	2637	2498
2568	2638	2496
2569	2639	2495
2570	2639	2494
2571	2640	2493
2572	2641	2491
2573	2642	2490
2574	2643	2489
2575	2644	2488
2576	2645	2487
2577	2646	2486
2578	2646	2484
2579	2647	2483
2580	2648	2482
2581	2649	2481
2582	2650	2480
2583	2651	2478
2584	2652	2477
2585	2652	2476
2586	2653	2475
2587	2654	2474
2588	2655	2472
2589	2656	2471
2590	2657	2470
2591	2658	2469
2592	2659	2468
2593	2660	2467
2594	2661	2466
2595	2662	2465
2596	2663	2464
2597	2664	2463
2598	2664	2461
2599	2665	2460
2600	2666	2459
2601	2667	2458
2602	2668	2457
2603	2669	2456
2604	2670	2455
2605	2671	2454
2606	2673	2453
2607	2673	2452
2608	2674	2451
2609	2675	2449
2610	2676	2448
2611	2676	2447
2612	2677	2446
2613	2678	2445
2614	2679	2443
2615	2680	2442
2616	2681	2441
2617	2681	2439
2618	2682	2438
2619	2683	2437
2620	2684	2436
2621	2685	2435
2622	2686	2434
2623	2686	2432
2624	2687	2431
2625	2689	2431
2626	2689	2429
2627	2691	2429
2628	2692	2427
2629	2693	2426
2630	2693	2425
2631	2694	2424
2632	2695	2423
2633	2696	2422
2634	2697	2420
2635	2698	2419
2636	2699	2418
2637	2699	2417
2638	2700	2416
2639	2703	2416
2640	2703	2415
2641	2704	2414
2642	2706	2413
2643	2707	2412
2644	2707	2411
2645	2708	2410
2646	2709	2408
2647	2710	2407
2648	2711	2406
2649	2712	2405
2650	2713	2404
2651	2714	2402
2652	2714	2401
2653	2715	2400
2654	2716	2399
2655	2716	2397
2656	2717	2396
2657	2718	2395
2658	2719	2394
2659	2720	2392
2660	2721	2391
2661	2721	2390
2662	2722	2389
2663	2723	2388
2664	2724	2387
2665	2725	2386
2666	2726	2384
2667	2726	2383
2668	2727	2382
2669	2728	2381
2670	2729	2379
2671	2730	2378
2672	2730	2377
2673	2731	2376
2674	2732	2374
2675	2732	2373
2676	2733	2372
2677	2734	2371
2678	2735	2369
2679	2736	2368
2680	2736	2367
2681	2737	2366
2682	2738	2364
2683	2739	2363
2684	2739	2362
2685	2740	2361
2686	2741	2359
2687	2742	2358
2688	2743	2357
2689	2744	2356
2690	2744	2355
2691	2745	2354
2692	2746	2352
2693	2747	2351
2694	2747	2350
2695	2748	2349
2696	2749	2347
2697	2750	2346
2698	2750	2345
2699	2751	2343
2700	2752	2342
2701	2753	2341
2702	2754	2340
2703	2755	2339
2704	2755	2338
2705	2756	2337
2706	2757	2336
2707	2758	2334
2708	2759	2333
2709	2760	2332
2710	2761	2331
2711	2762	2330
2712	2763	2329
2713	2764	2328
2714	2765	2327
2715	2766	2326
2716	2767	2325
2717	2767	2323
2718	2768	2322
2719	2769	2321
2720	2770	2320
2721	2771	2319
2722	2772	2317
2723	2773	2316
2724	2773	2315
2725	2774	2314
2726	2775	2313
2727	2776	2312
2728	2777	2311
2729	2778	2310
2730	2778	2308
2731	2779	2307
2732	2780	2306
2733	2781	2305
2734	2781	2303
2735	2782	2302
2736	2783	2301
2737	2785	2300
2738	2785	2299
2739	2786	2298
2740	2787	2297
2741	2792	2299
2742	2793	2298
2743	2793	2296
2744	2794	2295
2745	2795	2294
2746	2796	2293
2747	2797	2292
2748	2798	2291
2749	2799	2290
2750	2799	2288
2751	2800	2287
2752	2801	2286
2753	2802	2285
2754	2803	2284
2755	2804	2283
2756	2805	2282
2757	2806	2281
2758	2807	2280
2759	2808	2279
2760	2809	2278
2761	2809	2276
2762	2810	2275
2763	2811	2274
2764	2812	2273
2765	2812	2271
2766	2813	2270
2767	2814	2269
2768	2815	2268
2769	2816	2267
2770	2817	2266
2771	2818	2265
2772	2820	2264
2773	2821	2263
2774	2821	2262
2775	2822	2261
2776	2823	2260
2777	2824	2259
2778	2825	2257
2779	2825	2256
2780	2826	2255
2781	2827	2254
2782	2827	2252
2783	2828	2251
2784	2829	2250
2785	2830	2249
2786	2831	2248
2787	2832	2246
2788	2833	2245
2789	2834	2244
2790	2834	2243
2791	2835	2242
2792	2836	2241
2793	2837	2240
2794	2838	2239
2795	2839	2238
2796	2840	2237
2797	2841	2236
2798	2842	2234
2799	2843	2233
2800	2843	2232
2801	2845	2231
2802	2846	2230
2803	2846	2229
2804	2898	2267
2805	2900	2267
2806	2901	2266
2807	2901	2265
2808	2902	2263
2809	2902	2262
2810	2903	2261
2811	2904	2260
2812	2905	2258
2813	2906	2257
2814	2906	2256
2815	2907	2255
2816	2908	2254
2817	2910	2253
2818	2911	2252
2819	2913	2252
2820	2915	2251
2821	2916	2250
2822	2917	2249
2823	2918	2248
2824	2919	2247
2825	2920	2246
2826	2921	2245
2827	2922	2244
2828	2923	2243
2829	2924	2242
2830	2925	2241
2831	2926	2239
2832	2926	2238
2833	2927	2237
2834	2928	2236
2835	2929	2234
2836	2929	2233
2837	2930	2232
2838	2931	2231
2839	2932	2230
2840	2933	2229
2841	2934	2227
2842	2934	2226
2843	2935	2225
2844	2936	2224
2845	2937	2223
2846	2938	2222
2847	2938	2220
2848	2939	2219
2849	2940	2218
2850	2941	2216
2851	2941	2215
2852	2942	2214
2853	2943	2213
2854	2944	2212
2855	2945	2211
2856	2946	2209
2857	2946	2208
2858	2947	2207
2859	2949	2206
2860	2949	2205
2861	2950	2204
2862	2951	2203
2863	2952	2202
2864	2953	2200
2865	2954	2199
2866	2955	2198
2867	2956	2197
2868	2956	2196
2869	2957	2194
2870	2958	2193
2871	2959	2192
2872	2960	2191
2873	2961	2190
2874	2962	2189
2875	2962	2188
2876	2963	2186
2877	2964	2185
2878	2965	2184
2879	2965	2183
2880	2966	2181
2881	2967	2180
2882	2968	2179
2883	2968	2178
2884	2969	2177
2885	2970	2175
2886	2971	2174
2887	2972	2173
2888	2973	2172
2889	2973	2171
2890	2974	2170
2891	2975	2168
2892	2977	2168
2893	2978	2167
2894	2979	2166
2895	2980	2165
2896	2980	2163
2897	2981	2162
2898	2982	2161
2899	2983	2160
2900	2984	2159
2901	2985	2158
2902	2985	2156
2903	2986	2155
2904	2987	2154
2905	2988	2153
2906	2989	2152
2907	2990	2151
2908	2991	2150
2909	2992	2148
2910	2992	2147
2911	2993	2146
2912	2994	2145
2913	2995	2144
2914	2996	2143
2915	2997	2141
2916	2997	2140
2917	2998	2139
2918	2999	2138
2919	2999	2136
2920	3001	2135
2921	3001	2134
2922	3002	2133
2923	3003	2132
2924	3004	2131
2925	3004	2129
2926	3005	2128
2927	3006	2127
2928	3006	2126
2929	3007	2124
2930	3008	2123
2931	3009	2122
2932	3010	2121
2933	3011	2120
2934	3015	2121
2935	3016	2120
2936	3017	2119
2937	3018	2118
2938	3019	2117
2939	3019	2115
2940	3020	2114
2941	3021	2113
2942	3022	2112
2943	3023	2111
2944	3023	2110
2945	3024	2108
2946	3025	2107
2947	3026	2106
2948	3027	2105
2949	3028	2104
2950	3029	2103
2951	3030	2102
2952	3031	2101
2953	3032	2100
2954	3033	2099
2955	3034	2098
2956	3035	2096
2957	3036	2096
2958	3037	2094
2959	3037	2093
2960	3038	2092
2961	3039	2091
2962	3040	2090
2963	3041	2088
2964	3042	2087
2965	3043	2086
2966	3044	2085
2967	3045	2084
2968	3046	2083
2969	3047	2082
2970	3048	2081
2971	3049	2080
2972	3049	2079
2973	3050	2078
2974	3051	2076
2975	3052	2075
2976	3052	2074
2977	3053	2073
2978	3054	2072
2979	3055	2071
2980	3056	2070
2981	3057	2069
2982	3058	2067
2983	3058	2066
2984	3059	2065
2985	3060	2064
2986	3060	2062
2987	3061	2061
2988	3062	2060
2989	3063	2059
2990	3065	2058
2991	3066	2057
2992	3066	2056
2993	3067	2055
2994	3068	2054
2995	3069	2053
2996	3070	2052
2997	3071	2051
2998	3072	2050
2999	3073	2048
3000	3073	2047
3001	3074	2046
3002	3075	2045
3003	3076	2044
3004	3077	2042
3005	3078	2041
3006	3079	2040
3007	3079	2039
3008	3080	2038
3009	3081	2037
3010	3082	2036
3011	3083	2035
3012	3084	2034
3013	3085	2033
3014	3086	2032
3015	3087	2031
3016	3088	2029
3017	3089	2028
3018	3090	2027
3019	3090	2026
3020	3091	2025
3021	3092	2024
3022	3093	2023
3023	3094	2021
3024	3095	2020
3025	3095	2019
3026	3096	2018
3027	3097	2017
3028	3098	2016
3029	3099	2014
3030	3100	2013
3031	3101	2012
3032	3102	2011
3033	3103	2010
3034	3104	2009
3035	3105	2009
3036	3106	2008
3037	3108	2007
3038	3108	2006
3039	3109	2004
3040	3110	2003
3041	3111	2002
3042	3112	2001
3043	3112	2000
3044	3113	1999
3045	3114	1997
3046	3115	1996
3047	3116	1995
3048	3117	1994
3049	3118	1993
3050	3119	1992
3051	3119	1991
3052	3120	1989
3053	3121	1988
3054	3121	1987
3055	3122	1986
3056	3123	1985
3057	3123	1983
3058	3124	1982
3059	3125	1981
3060	3126	1980
3061	3127	1979
3062	3128	1978
3063	3129	1977
3064	3130	1976
3065	3131	1975
3066	3132	1974
3067	3132	1972
3068	3133	1971
3069	3134	1970
3070	3135	1969
3071	3136	1968
3072	3137	1967
3073	3138	1966
3074	3139	1965
3075	3140	1964
3076	3140	1962
3077	3141	1961
3078	3142	1960
3079	3143	1959
3080	3144	1958
3081	3145	1957
3082	3146	1956
3083	3147	1955
3084	3148	1954
3085	3149	1953
3086	3149	1951
3087	3150	1950
3088	3151	1949
3089	3152	1948
3090	3152	1947
3091	3153	1946
3092	3154	1944
3093	3155	1943
3094	3156	1942
3095	3157	1941
3096	3158	1940
3097	3158	1939
3098	3159	1938
3099	3160	1936
3100	3160	1935
3101	3161	1934
3102	3162	1933
3103	3162	1931
3104	3163	1930
3105	3164	1929
3106	3165	1928
3107	3166	1927
3108	3167	1926
3109	3167	1925
3110	3168	1923
3111	3169	1922
3112	3170	1921
3113	3170	1920
3114	3171	1919
3115	3172	1918
3116	3173	1917
3117	3174	1916
3118	3175	1915
3119	3176	1913
3120	3177	1912
3121	3178	1911
3122	3179	1910
3123	3180	1909
3124	3180	1908
3125	3181	1907
3126	3182	1906
3127	3183	1905
3128	3183	1903
3129	3184	1902
3130	3185	1901
3131	3186	1900
3132	3187	1899
3133	3188	1898
3134	3188	1897
3135	3189	1895
3136	3190	1894
3137	3191	1893
3138	3192	1892
3139	3193	1891
3140	3194	1890
3141	3195	1889
3142	3196	1888
3143	3196	1887
3144	3197	1885
3145	3198	1884
3146	3198	1883
3147	3199	1882
3148	3200	1881
3149	3200	1879
3150	3202	1879
3151	3202	1877
3152	3204	1876
3153	3204	1875
3154	3205	1874
3155	3206	1873
3156	3207	1872
3157	3208	1871
3158	3209	1870
3159	3210	1869
3160	3211	1868
3161	3212	1867
3162	3212	1865
3163	3213	1864
3164	3214	1863
3165	3215	1862
3166	3216	1861
3167	3217	1860
3168	3218	1859
3169	3219	1858
3170	3219	1857
3171	3220	1856
3172	3221	1855
3173	3222	1854
3174	3223	1852
3175	3224	1852
3176	3225	1850
3177	3226	1849
3178	3227	1848
3179	3228	1847
3180	3229	1846
3181	3230	1845
3182	3231	1844
3183	3232	1843
3184	3233	1842
3185	3233	1841
3186	3234	1839
3187	3235	1838
3188	3235	1837
3189	3236	1836
3190	3237	1835
3191	3238	1834
3192	3239	1833
3193	3240	1832
3194	3241	1831
3195	3242	1830
3196	3242	1828
3197	3243	1827
3198	3244	1826
3199	3244	1825
3200	3245	1824
3201	3246	1822
3202	3247	1821
3203	3248	1820
3204	3249	1819
3205	3250	1818
3206	3250	1817
3207	3251	1816
3208	3252	1815
3209	3253	1814
3210	3254	1812
3211	3255	1811
3212	3255	1810
3213	3256	1809
3214	3257	1808
3215	3258	1807
3216	3259	1806
3217	3260	1805
3218	3260	1804
3219	3261	1803
3220	3262	1801
3221	3263	1800
3222	3264	1799
3223	3265	1798
3224	3265	1797
3225	3266	1796
3226	3267	1795
3227	3268	1794
3228	3270	1793
3229	3271	1792
3230	3272	1791
3231	3272	1790
3232	3273	1789
3233	3274	1788
3234	3275	1786
3235	3276	1785
3236	3276	1784
3237	3277	1783
3238	3278	1782
3239	3279	1781
3240	3280	1780
3241	3281	1779
3242	3282	1778
3243	3282	1776
3244	3284	1776
3245	3284	1775
3246	3285	1773
3247	3286	1772
3248	3287	1771
3249	3288	1770
3250	3289	1769
3251	3290	1768
3252	3291	1767
3253	3293	1767
3254	3295	1766
3255	3296	1765
3256	3297	1764
3257	3298	1763
3258	3299	1762
3259	3300	1761
3260	3301	1760
3261	3302	1759
3262	3303	1758
3263	3304	1757
3264	3305	1756
3265	3306	1755
3266	3307	1754
3267	3308	1753
3268	3309	1752
3269	3310	1751
3270	3311	1750
3271	3312	1749
3272	3313	1748
3273	3314	1747
3274	3315	1746
3275	3316	1745
3276	3317	1744
3277	3318	1743
3278	3319	1742
3279	3320	1741
3280	3321	1740
3281	3322	1739
3282	3323	1737
3283	3324	1736
3284	3325	1736
3285	3326	1735
3286	3327	1733
3287	3328	1733
3288	3329	1732
3289	3330	1731
3290	3331	1730
3291	3332	1729
3292	3333	1728
3293	3334	1727
3294	3335	1725
3295	3336	1724
3296	3337	1723
3297	3338	1722
3298	3338	1721
3299	3339	1720
3300	3340	1719
3301	3341	1718
3302	3342	1717
3303	3343	1716
3304	3344	1715
3305	3344	1713
3306	3345	1712
3307	3345	1711
3308	3346	1710
3309	3347	1709
3310	3348	1707
3311	3348	1706
3312	3349	1705
3313	3350	1704
3314	3351	1703
3315	3352	1702
3316	3353	1701
3317	3354	1700
3318	3354	1699
3319	3355	1698
3320	3356	1697
3321	3357	1695
3322	3358	1694
3323	3359	1693
3324	3360	1692
3325	3361	1691
3326	3362	1690
