iter	RMSE
1500	0.04834805944
1501	0.04834674257
1502	0.04834642017
1503	0.04834678198
1504	0.04834731489
1505	0.04834722525
1506	0.04834502067
1507	0.04834601856
1508	0.04834532911
1509	0.04834351008
1510	0.04834315159
1511	0.04834251856
1512	0.04834161281
1513	0.04834072342
1514	0.04834107237
1515	0.04833984725
1516	0.04833884334
1517	0.04833882266
1518	0.04833878716
1519	0.04834037506
1520	0.04834060442
1521	0.04834047447
1522	0.04834069309
1523	0.04834096755
1524	0.04833948106
1525	0.04833951235
1526	0.04834011074
1527	0.04834038263
1528	0.04834024819
1529	0.04833997447
1530	0.04833875778
1531	0.04833915544
1532	0.04833975094
1533	0.04833962482
1534	0.04833935138
1535	0.0483387341
1536	0.04833745248
1537	0.04833613132
1538	0.0483356642
1539	0.04833622264
1540	0.04833575944
1541	0.04833585389
1542	0.04833585422
1543	0.04833573268
1544	0.04833397532
1545	0.04833275596
1546	0.04833382281
1547	0.0483328927
1548	0.04833273298
1549	0.04833392048
1550	0.04833100427
1551	0.04833166979
1552	0.04833185732
1553	0.04833200955
1554	0.04833208462
1555	0.04833081272
1556	0.04833082495
1557	0.04833066968
1558	0.04832900416
1559	0.04832947831
1560	0.04832932372
1561	0.04832883923
1562	0.04832884412
1563	0.04832805486
1564	0.04832817892
1565	0.04832837799
1566	0.04832880045
1567	0.04832851881
1568	0.04832795832
1569	0.04832655636
1570	0.04832712363
1571	0.04832559566
1572	0.04832511046
1573	0.04832350156
1574	0.04832291717
1575	0.048322004
1576	0.04832119235
1577	0.04832140694
1578	0.04832110415
1579	0.04832311456
1580	0.04832406183
1581	0.04832232643
1582	0.04832067332
1583	0.04831865546
1584	0.04831935654
1585	0.0483182626
1586	0.04831701634
1587	0.04831563387
1588	0.04831627431
1589	0.0483122438
1590	0.0483113703
1591	0.04831105898
1592	0.04830960834
1593	0.04831016423
1594	0.04831128505
1595	0.04831104893
1596	0.04830683607
1597	0.04830757691
1598	0.04830687517
1599	0.04830813908
1600	0.04830691722
1601	0.04830701706
1602	0.0483055553
1603	0.04830569165
1604	0.04830714995
1605	0.04830769592
1606	0.04830634908
1607	0.04830648792
1608	0.04830646708
1609	0.04830385075
1610	0.04830345808
1611	0.04830324733
1612	0.04830356266
1613	0.04830213067
1614	0.04830440011
1615	0.04830437023
1616	0.04830418051
1617	0.04830300562
1618	0.04830326426
1619	0.04830303913
1620	0.04830279529
1621	0.04830270753
1622	0.04830336561
1623	0.04830487943
1624	0.04830464694
1625	0.04830482303
1626	0.04830425069
1627	0.04830456763
1628	0.04830371012
1629	0.04830296357
1630	0.04830385373
1631	0.04830481215
1632	0.04830387709
1633	0.04830345808
1634	0.04830278335
1635	0.04830292331
1636	0.04830240719
1637	0.04830217709
1638	0.04830205963
1639	0.04830313316
1640	0.04830073317
1641	0.0483011872
1642	0.04830078134
1643	0.04829794189
1644	0.04829842658
1645	0.04829909312
1646	0.04829970801
1647	0.04830007512
1648	0.04829991364
1649	0.04829918272
1650	0.04830016832
1651	0.04830174053
1652	0.04830133478
1653	0.04830247775
1654	0.04830283927
1655	0.04830301601
1656	0.04830392947
1657	0.0483051358
1658	0.04830335716
1659	0.04830368279
1660	0.04830377094
1661	0.04830318476
1662	0.04830332783
1663	0.04830411901
1664	0.04830402565
1665	0.04830341407
1666	0.04830505114
1667	0.04830480428
1668	0.04830485279
1669	0.04830410004
1670	0.04830282668
1671	0.04829984316
1672	0.04829645861
1673	0.04829595173
1674	0.04829583626
1675	0.04829716486
1676	0.04829722006
1677	0.0482964492
1678	0.04829600552
1679	0.04829675389
1680	0.04829445239
1681	0.04829338754
1682	0.04829302922
1683	0.04829328528
1684	0.04829347744
1685	0.04829059151
1686	0.04829026562
1687	0.04828882714
1688	0.04828664744
1689	0.04828571841
1690	0.04828326564
1691	0.04828275288
1692	0.04828240103
1693	0.04828338111
1694	0.04828325023
1695	0.04828426089
1696	0.04828472715
1697	0.04828351442
1698	0.04828464357
1699	0.04828401279
1700	0.04828279275
1701	0.04828259814
1702	0.04828317815
1703	0.04828295215
1704	0.04828266118
1705	0.04828318152
1706	0.04828072972
1707	0.04828027823
1708	0.04827943352
1709	0.04828005464
1710	0.04827910716
1711	0.04827862669
1712	0.0482788065
1713	0.0482789577
1714	0.04827917442
1715	0.0482788061
1716	0.0482793438
1717	0.04828055497
1718	0.0482804616
1719	0.04828007991
1720	0.04827917669
1721	0.04827643553
1722	0.04827533784
1723	0.04827425578
1724	0.04827315694
1725	0.04827161441
1726	0.04827132164
1727	0.04827050164
1728	0.04826865274
1729	0.04826822977
1730	0.04826888829
1731	0.04826799231
1732	0.0482680534
1733	0.04826800288
1734	0.04826810284
1735	0.04826696291
1736	0.04826637011
1737	0.04826683747
1738	0.04826775484
1739	0.04826868629
1740	0.04826866409
1741	0.04826867274
1742	0.04826915077
1743	0.04826801797
1744	0.04826875161
1745	0.04826826536
1746	0.04826770658
1747	0.0482687092
1748	0.04826742286
1749	0.04826747899
1750	0.04826587861
1751	0.04826573207
1752	0.04826630025
1753	0.04826629153
1754	0.04826522759
1755	0.04826597069
1756	0.04826515944
1757	0.04826551624
1758	0.04826584011
1759	0.04826606626
1760	0.04826597904
1761	0.04826611566
1762	0.04826505342
1763	0.04826354928
1764	0.04826227974
1765	0.04826231366
1766	0.04826145135
1767	0.04826058957
1768	0.04826048117
1769	0.04825998003
1770	0.04825894575
1771	0.0482597996
1772	0.04825927491
1773	0.04825843267
1774	0.04825783795
1775	0.04825739731
1776	0.04825609127
1777	0.04825315025
1778	0.0482532571
1779	0.04825351817
1780	0.04825370589
1781	0.04825409435
1782	0.04825326527
1783	0.04825449762
1784	0.0482539449
1785	0.04825327689
1786	0.04825282775
1787	0.04825058948
1788	0.04824930943
1789	0.04824928437
1790	0.0482504959
1791	0.04825144616
1792	0.04825220934
1793	0.04825179302
1794	0.04825339625
1795	0.04825264317
1796	0.04825248377
1797	0.04825219775
1798	0.04825293186
1799	0.04825215818
1800	0.04825168279
1801	0.04825180325
1802	0.04825204261
1803	0.04825229746
1804	0.04825295015
1805	0.04825314967
1806	0.04825233397
1807	0.04825329487
1808	0.04825213693
1809	0.04825129878
1810	0.04825082884
1811	0.04824969903
1812	0.04824928539
1813	0.04824839567
1814	0.04824797209
1815	0.04824755695
1816	0.04824631182
1817	0.04824654033
1818	0.0482457687
1819	0.04824605638
1820	0.04824536253
1821	0.0482449388
1822	0.04824479717
1823	0.04824235293
1824	0.04824331489
1825	0.04824310811
1826	0.04824049239
1827	0.04824028679
1828	0.04824005999
1829	0.04823883732
1830	0.04823899743
1831	0.04823887565
1832	0.04823845544
1833	0.04823775233
1834	0.04823610395
1835	0.0482362743
1836	0.0482355825
1837	0.04823522502
1838	0.04823608921
1839	0.04823612048
1840	0.04823563376
1841	0.04823667801
1842	0.04823721005
1843	0.04823732897
1844	0.04823689054
1845	0.04823792563
1846	0.0482376086
1847	0.0482374554
1848	0.04823646022
1849	0.048237041
1850	0.0482367327
1851	0.04823717372
1852	0.04823822526
1853	0.04823605709
1854	0.04823292488
1855	0.04823332213
1856	0.04823378403
1857	0.04823334776
1858	0.04823383401
1859	0.04823293319
1860	0.04823186901
1861	0.04823101174
1862	0.0482314255
1863	0.04822950289
1864	0.04822919147
1865	0.04822976921
1866	0.04823020775
1867	0.04822797934
1868	0.04822709633
1869	0.04822589955
1870	0.04822606061
1871	0.04822641315
1872	0.04822738949
1873	0.04822838699
1874	0.04822794323
1875	0.04822631236
1876	0.0482255734
1877	0.04822441292
1878	0.04822458427
1879	0.04822501129
1880	0.04822484989
1881	0.04822513103
1882	0.04822534923
1883	0.04822540146
1884	0.04822412833
1885	0.04822306219
1886	0.04822343022
1887	0.0482229149
1888	0.04822266741
1889	0.04822250856
1890	0.04822370826
1891	0.04822367996
1892	0.04822487054
1893	0.04822478716
1894	0.04822423171
1895	0.04822474588
1896	0.04822513728
1897	0.04822525849
1898	0.04822533227
1899	0.04822536807
1900	0.04822457029
1901	0.04822452751
1902	0.04822388826
1903	0.0482237088
1904	0.04822351327
1905	0.04822460237
1906	0.04822490632
1907	0.04822274635
1908	0.04822268876
1909	0.04822259567
1910	0.04822233306
1911	0.0482224111
1912	0.0482226371
1913	0.04822128708
1914	0.04822224579
1915	0.04822001114
1916	0.04821952938
1917	0.04821906926
1918	0.04821850642
1919	0.04821870104
1920	0.04821747709
1921	0.04821697757
1922	0.04821794398
1923	0.04821879252
1924	0.04821847976
1925	0.04821866079
1926	0.04821816794
1927	0.04821847006
1928	0.04821543032
1929	0.04821674725
1930	0.0482156137
1931	0.04821481606
1932	0.04821500159
1933	0.04821510155
1934	0.04821461492
1935	0.04821511541
1936	0.04821584027
1937	0.04821675921
1938	0.04821749429
1939	0.04821583049
1940	0.04821387458
1941	0.04821476518
1942	0.0482146203
1943	0.04821384778
1944	0.04821399134
1945	0.04821339461
1946	0.04821413454
1947	0.04821349346
1948	0.04821219319
1949	0.04821089624
1950	0.04821056116
1951	0.04821111404
1952	0.04821108371
1953	0.04821054742
1954	0.04821151685
1955	0.0482108405
1956	0.04820916615
1957	0.0482116279
1958	0.04821257739
1959	0.04821250903
1960	0.04821267778
1961	0.04821223754
1962	0.04821286355
1963	0.04821261381
1964	0.04821233583
1965	0.04821178627
1966	0.04821159743
1967	0.04821084529
1968	0.04820922727
1969	0.04820969142
1970	0.04821042094
1971	0.0482102892
1972	0.04821076565
1973	0.04820981577
1974	0.04820981028
1975	0.0482101234
1976	0.04820985733
1977	0.04820688075
1978	0.04820576694
1979	0.04820525959
1980	0.04820504167
1981	0.04820303141
1982	0.04820338697
1983	0.04820372505
1984	0.0482050049
1985	0.04820623088
1986	0.04820562498
1987	0.04820507154
1988	0.0482050603
1989	0.04820386224
1990	0.04820364551
1991	0.04820403265
1992	0.04820389139
1993	0.04820266988
1994	0.0481995352
1995	0.04819894688
1996	0.04819615298
1997	0.04819444087
1998	0.04819466342
1999	0.04819433166
2000	0.04819451718
2001	0.04819523691
2002	0.04819464291
2003	0.04819512484
2004	0.04819544379
2005	0.04819487102
2006	0.04819455073
2007	0.04819436508
2008	0.04819441448
2009	0.0481938337
2010	0.0481939044
2011	0.04819483403
2012	0.04819501929
2013	0.04819439105
2014	0.04819422184
2015	0.04819418332
2016	0.04819494452
2017	0.04819495159
2018	0.0481959705
2019	0.04819584388
2020	0.04819621553
2021	0.04819707472
2022	0.04819735871
2023	0.04819473229
2024	0.04819481094
2025	0.04819419888
2026	0.04819525259
2027	0.04819633863
2028	0.04819584632
2029	0.04819346056
2030	0.0481946062
2031	0.0481936316
2032	0.04819309078
2033	0.04819388181
2034	0.04819379731
2035	0.04819500494
2036	0.0481947062
2037	0.04819172248
2038	0.04819171317
2039	0.04819082098
2040	0.04819059372
2041	0.04819140191
2042	0.04819026732
2043	0.04819046261
2044	0.04819154122
2045	0.04819161768
2046	0.04819209922
2047	0.04819224069
2048	0.04819223896
2049	0.04819147655
2050	0.0481924031
2051	0.04819249584
2052	0.04819292156
2053	0.04819211644
2054	0.04819150082
2055	0.04819062522
2056	0.04819014694
2057	0.04818865147
2058	0.048188483
2059	0.04818887459
2060	0.04818955839
2061	0.04818793341
2062	0.04818833199
2063	0.04818840531
2064	0.04818851306
2065	0.0481880641
2066	0.04818843803
2067	0.04818845782
2068	0.04818866213
2069	0.04818652311
2070	0.04818642101
2071	0.04818687508
2072	0.04818651737
2073	0.04818677649
2074	0.04818702274
2075	0.04818831069
2076	0.04818722787
2077	0.04818734677
2078	0.04818809417
2079	0.04818780905
2080	0.04818562746
2081	0.04818464832
2082	0.04818524646
2083	0.04818428902
2084	0.04818482147
2085	0.04818402186
2086	0.04818331024
2087	0.04818442483
2088	0.0481846182
2089	0.04818456367
2090	0.04818434521
2091	0.04818462112
2092	0.04818340458
2093	0.04818479579
2094	0.0481859704
2095	0.04818621221
2096	0.04818607128
2097	0.04818412882
2098	0.04818341578
2099	0.04818303369
2100	0.04818255438
2101	0.04818106198
2102	0.04818030732
2103	0.04818024759
2104	0.04817980181
2105	0.04817851242
2106	0.04817767986
2107	0.04817809616
2108	0.0481776653
2109	0.04817820216
2110	0.04817811373
2111	0.04817736653
2112	0.04817571669
2113	0.04817680104
2114	0.04817735426
2115	0.04817719322
2116	0.04817793223
2117	0.04817810725
2118	0.04817843457
2119	0.04817529488
2120	0.04817523593
2121	0.04817580142
2122	0.04817572843
2123	0.04817586556
2124	0.04817645866
2125	0.04817773897
2126	0.04817758629
2127	0.04817643444
2128	0.04817674719
2129	0.04817514727
2130	0.04817617731
2131	0.04817593424
2132	0.04817580832
2133	0.04817501896
2134	0.04817515817
2135	0.0481735645
2136	0.04817477675
2137	0.04817461974
2138	0.04817560948
2139	0.04817624011
2140	0.04817645561
2141	0.04817687884
2142	0.04817796279
2143	0.04817798604
2144	0.04817821267
2145	0.04817838727
2146	0.04817781274
2147	0.04817760513
2148	0.0481778171
2149	0.04817672934
2150	0.04817701273
2151	0.04817592409
2152	0.04817600529
2153	0.04817636784
2154	0.04817508841
2155	0.04817576711
2156	0.04817534096
2157	0.04817482629
2158	0.04817457106
2159	0.04817104102
2160	0.04817077601
2161	0.04817208339
2162	0.04817300497
2163	0.0481705798
2164	0.04816994027
2165	0.04816913759
2166	0.04816815251
2167	0.04816791507
2168	0.04816615732
2169	0.04816677692
2170	0.04816756091
2171	0.04816608758
2172	0.04816278536
2173	0.04816180517
2174	0.04816217275
2175	0.0481631587
2176	0.04816340771
2177	0.04816268923
2178	0.04816320005
2179	0.04816280203
2180	0.048162763
2181	0.04816276664
2182	0.04816175004
2183	0.04816151239
2184	0.04815945719
2185	0.04816032436
2186	0.0481612156
2187	0.0481608498
2188	0.0481615391
2189	0.04816167522
2190	0.04816209267
2191	0.04816194794
2192	0.04816226121
2193	0.04816271067
2194	0.04816127287
2195	0.04816153899
2196	0.04816277532
2197	0.04816272922
2198	0.04816285577
2199	0.04816341146
2200	0.04816315771
2201	0.04816299153
2202	0.04816382102
2203	0.04816424663
2204	0.04816389464
2205	0.0481638792
2206	0.04816361125
2207	0.04816354766
2208	0.04816244194
2209	0.04816262383
2210	0.04816205162
2211	0.04816295079
2212	0.04816270897
2213	0.0481621286
2214	0.04816168287
2215	0.04816212811
2216	0.04816264379
2217	0.04816323511
2218	0.04816163463
2219	0.04816036254
2220	0.04815989605
2221	0.04816012996
2222	0.04816065095
2223	0.04815997312
2224	0.0481600331
2225	0.04816017956
2226	0.04816110149
2227	0.04816120302
2228	0.04815899886
2229	0.04815923299
2230	0.04815882746
2231	0.04815903792
2232	0.04815888861
2233	0.04815910776
2234	0.04815959564
2235	0.04815906912
2236	0.04816024372
2237	0.04816090413
2238	0.04816047442
2239	0.04815970792
2240	0.04815768595
2241	0.04815776648
2242	0.04815483119
2243	0.04815539092
2244	0.04815589572
2245	0.04815387054
2246	0.04815407247
2247	0.04815288389
2248	0.04815253827
2249	0.04815202556
2250	0.04815327855
2251	0.04815254831
2252	0.04815242996
2253	0.04815332955
2254	0.04815317299
2255	0.04815254939
2256	0.04815082429
2257	0.0481511392
2258	0.04815226064
2259	0.04815227098
2260	0.0481523357
2261	0.0481531372
2262	0.04815273374
2263	0.04815340926
2264	0.04815393523
2265	0.04815497176
2266	0.0481551597
2267	0.0481557641
2268	0.04815593671
2269	0.04815508153
2270	0.04815420456
2271	0.0481556961
2272	0.04815465361
2273	0.04815520951
2274	0.04815569984
2275	0.04815556884
2276	0.04815527582
2277	0.04815629239
2278	0.04815583487
2279	0.0481552538
2280	0.04815459674
2281	0.04815357289
2282	0.04815353064
2283	0.04815371623
2284	0.04815278435
2285	0.04815306303
2286	0.04815220541
2287	0.04815244503
2288	0.04815115352
2289	0.04814885229
2290	0.048149407
2291	0.04814885167
2292	0.04814894213
2293	0.04814886592
2294	0.04814966824
2295	0.04815033233
2296	0.04814990237
2297	0.04814961006
2298	0.04814986212
2299	0.04815064029
2300	0.04815077595
2301	0.04815052388
2302	0.04815103357
2303	0.04815052739
2304	0.04815043094
2305	0.04814972549
2306	0.04814987337
2307	0.04814850967
2308	0.04814797431
2309	0.04814448009
2310	0.0481442651
2311	0.04814489334
2312	0.04814480738
2313	0.04814501343
2314	0.04814532715
2315	0.04814512642
2316	0.04814516371
2317	0.04814376839
2318	0.04814505
2319	0.04814341232
2320	0.04814332065
2321	0.0481429658
2322	0.04814132227
2323	0.04813907196
2324	0.04813895174
2325	0.04813895168
2326	0.04813939309
2327	0.04813801638
2328	0.04813829123
2329	0.0481386375
2330	0.04813773653
2331	0.04813860043
2332	0.04813807504
2333	0.04813795193
2334	0.04813781677
2335	0.04813786984
2336	0.04813708682
2337	0.04813813953
2338	0.04813631029
2339	0.04813550934
2340	0.04813623082
2341	0.04813683461
2342	0.04813366324
2343	0.04813464396
2344	0.04813367996
2345	0.04813483291
2346	0.04813482715
2347	0.04813370668
2348	0.0481340393
2349	0.04813470592
2350	0.04813504303
2351	0.04813567737
2352	0.04813604371
2353	0.04813657278
2354	0.04813695342
2355	0.04813660946
2356	0.048136309
2357	0.04813661444
2358	0.04813687003
2359	0.04813515997
2360	0.0481347187
2361	0.04813436629
2362	0.04813316114
2363	0.04813104804
2364	0.04813108068
2365	0.0481308003
2366	0.04813058439
2367	0.0481305591
2368	0.04813088581
2369	0.04813240132
2370	0.04813239152
2371	0.04813263195
2372	0.04813222714
2373	0.04813202316
2374	0.04813217014
2375	0.04813078243
2376	0.04813130656
2377	0.04812991555
2378	0.04812799656
2379	0.04812673003
2380	0.0481271653
2381	0.04812721305
2382	0.04812575533
2383	0.04812370801
2384	0.04812416128
2385	0.048121595
2386	0.04812037633
2387	0.0481209688
2388	0.04811974978
2389	0.04811997157
2390	0.0481172983
2391	0.04811765606
2392	0.04811829544
2393	0.04811769037
2394	0.04811847344
2395	0.04811998733
2396	0.04811926677
2397	0.04811935672
2398	0.04811950738
2399	0.04811884355
2400	0.0481184741
2401	0.04811755629
2402	0.04811848143
2403	0.04811801319
2404	0.04811810403
2405	0.04811781161
2406	0.04811845093
2407	0.04811899616
2408	0.04811900967
2409	0.04811916621
2410	0.04811828428
2411	0.04811802738
2412	0.04811679921
2413	0.04811675816
2414	0.04811664954
2415	0.04811600643
2416	0.0481154593
2417	0.04811526924
2418	0.04811492781
2419	0.0481146623
2420	0.04811370265
2421	0.04811414292
2422	0.04811368416
2423	0.04811336279
2424	0.04811422193
2425	0.04811346225
2426	0.04811446414
2427	0.04811557417
2428	0.04811707751
2429	0.0481167634
2430	0.04811669171
2431	0.04811645692
2432	0.04811640306
2433	0.04811651449
2434	0.04811519052
2435	0.04811512216
2436	0.04811389248
2437	0.04811462647
2438	0.04811379524
2439	0.04811283364
2440	0.04811337523
2441	0.04811224526
2442	0.04811157005
2443	0.04811245454
2444	0.04811257884
2445	0.0481129202
2446	0.04811297215
2447	0.04811334024
2448	0.04811330306
2449	0.04811220846
2450	0.04811189365
2451	0.04811046663
2452	0.04811063871
2453	0.04811105799
2454	0.04810959548
2455	0.04810727448
2456	0.04810772363
2457	0.04810796157
2458	0.04810936474
2459	0.04810759698
2460	0.0481056831
2461	0.04810594961
2462	0.04810651526
2463	0.0481059881
2464	0.04810413597
2465	0.04810371421
2466	0.04810395086
2467	0.04810375564
2468	0.04810416634
2469	0.04810377887
2470	0.04810270666
2471	0.04810296921
2472	0.04810233458
2473	0.04810306164
2474	0.04810276452
2475	0.04810290024
2476	0.04810216191
2477	0.04810252312
2478	0.04810392097
2479	0.04810399007
2480	0.04810380071
2481	0.04810263971
2482	0.04810311058
2483	0.04810251129
2484	0.04810144356
2485	0.04810206991
2486	0.04810157346
2487	0.04810155106
2488	0.04810153838
2489	0.04810056382
2490	0.04809973411
2491	0.04809997861
2492	0.0481001032
2493	0.04810019429
2494	0.04810073978
2495	0.0481004803
2496	0.04809930656
2497	0.04809967746
2498	0.04809753295
2499	0.04809699094
2500	0.04809722454
2501	0.04809754849
2502	0.04809808633
2503	0.04809883045
2504	0.04809992092
2505	0.04810008944
2506	0.04810038088
2507	0.04809827487
2508	0.04809718708
2509	0.04809654794
2510	0.04809556497
2511	0.04809571485
2512	0.04809471639
2513	0.04809403434
2514	0.04809364885
2515	0.04809386343
2516	0.04809457483
2517	0.04809346914
2518	0.04809368258
2519	0.04809375899
2520	0.04809177787
2521	0.04809178002
2522	0.04809222788
2523	0.04809038477
2524	0.04808947573
2525	0.04809015163
2526	0.04809018263
2527	0.04809057211
2528	0.04808824538
2529	0.04808782483
2530	0.04808660225
2531	0.04808646641
2532	0.04808632892
2533	0.04808700186
2534	0.04808707678
2535	0.0480868888
2536	0.04808733
2537	0.04808662598
2538	0.04808676287
2539	0.04808609009
2540	0.04808664819
2541	0.04808649016
2542	0.04808482036
2543	0.04808416774
2544	0.04808406006
2545	0.04808452526
2546	0.04808192533
2547	0.04808244361
2548	0.04808121108
2549	0.0480826743
2550	0.04808279643
2551	0.04808276431
2552	0.04808301859
2553	0.04808274694
2554	0.04808351831
2555	0.04808245699
2556	0.04808268116
2557	0.0480821737
2558	0.04808253439
2559	0.04808091526
2560	0.04808160645
2561	0.04808106008
2562	0.04808115251
2563	0.04808162535
2564	0.0480822389
2565	0.04808128573
2566	0.04808170994
2567	0.04808180268
2568	0.04808190206
2569	0.04808017548
2570	0.04808016573
2571	0.04808271053
2572	0.04808171445
2573	0.04808220375
2574	0.04808320772
2575	0.04808195517
2576	0.04808195415
2577	0.0480826812
2578	0.04808330537
2579	0.04808312353
2580	0.04808298263
2581	0.04808141434
2582	0.04807988137
2583	0.04808011039
2584	0.04807692747
2585	0.04807677642
2586	0.04807729355
2587	0.04807766697
2588	0.04807812645
2589	0.04807766057
2590	0.0480784196
2591	0.04807767805
2592	0.04807835886
2593	0.04807914863
2594	0.04807844784
2595	0.04807796454
2596	0.04807901217
2597	0.04807938061
2598	0.04807959542
2599	0.04808049724
2600	0.04808019233
2601	0.04807944205
2602	0.0480793909
2603	0.04807759083
2604	0.04807749789
2605	0.04807736163
2606	0.04807737274
2607	0.04807802264
2608	0.04807812045
2609	0.04807821887
2610	0.04807820994
2611	0.04807830208
2612	0.0480783169
2613	0.04807876147
2614	0.04807803497
2615	0.04807691588
2616	0.04807714759
2617	0.04807832867
2618	0.04807922309
2619	0.04807821209
2620	0.04807810604
2621	0.04807840918
2622	0.04807888193
2623	0.04807920926
2624	0.04807892416
2625	0.04807826412
2626	0.04807827542
2627	0.04807785112
2628	0.04807680684
2629	0.04807634393
2630	0.04807544693
2631	0.04807528834
2632	0.04807223316
2633	0.04807268342
2634	0.04807304379
2635	0.04807244385
2636	0.04807229394
2637	0.04807042128
2638	0.04807084029
2639	0.04806905983
2640	0.04806834864
2641	0.04806861641
2642	0.04806818854
2643	0.0480695598
2644	0.04807015026
2645	0.04807019441
2646	0.04807113094
2647	0.04807000413
2648	0.04806969152
2649	0.04806987852
2650	0.04807014117
2651	0.04807068914
2652	0.04806704111
2653	0.04806675769
2654	0.04806772673
2655	0.04806609158
2656	0.04806624664
2657	0.04806510823
2658	0.04806480997
2659	0.04806446493
2660	0.04806484626
2661	0.04806587771
2662	0.04806469173
2663	0.04806568521
2664	0.04806463879
2665	0.04806457871
2666	0.04806331272
2667	0.04806259072
2668	0.04806235593
2669	0.04806259289
2670	0.04806296196
2671	0.04806278473
2672	0.04806194082
2673	0.04806308677
2674	0.04806256996
2675	0.04806086745
2676	0.04806064239
2677	0.04805914868
2678	0.04805960035
2679	0.04805969217
2680	0.04805933079
2681	0.04805971926
2682	0.04805931347
2683	0.04806011334
2684	0.04806023668
2685	0.04805888741
2686	0.04805869618
2687	0.04805762435
2688	0.0480577179
2689	0.04805691662
2690	0.04805789471
2691	0.04805886583
2692	0.04805911598
2693	0.04805935804
2694	0.04805821165
2695	0.04805804651
2696	0.04805797904
2697	0.04805817268
2698	0.04805826545
2699	0.0480587069
2700	0.04805900428
2701	0.04805847527
2702	0.04805748726
2703	0.04805766447
2704	0.04805731219
2705	0.04805781136
2706	0.04805597241
2707	0.04805588315
2708	0.0480564903
2709	0.04805756947
2710	0.04805812519
2711	0.04805804311
2712	0.04805646143
2713	0.0480575431
2714	0.04805789982
2715	0.0480580313
2716	0.048058411
2717	0.04805963112
2718	0.0480585262
2719	0.0480558872
2720	0.04805587167
2721	0.04805582765
2722	0.04805577162
2723	0.04805615888
2724	0.04805534001
2725	0.04805614559
2726	0.04805319472
2727	0.04805463367
2728	0.04805413709
2729	0.04805436917
2730	0.04805482349
2731	0.04805390862
2732	0.04805369922
2733	0.0480533483
2734	0.04805093719
2735	0.0480506266
2736	0.04805143284
2737	0.04804865657
2738	0.04804804957
2739	0.04804749614
2740	0.0480474704
2741	0.04804781458
2742	0.048048691
2743	0.04804898912
2744	0.04804818049
2745	0.04804854472
2746	0.0480498816
2747	0.04804953983
2748	0.04804957046
2749	0.04804987731
2750	0.04804926635
2751	0.04805164101
2752	0.04805308426
2753	0.04805299043
2754	0.0480528961
2755	0.04805219757
2756	0.04805157741
2757	0.04805141866
2758	0.04805236562
2759	0.04805284896
2760	0.04805100712
2761	0.0480499196
2762	0.04804903007
2763	0.04804808476
2764	0.04804816188
2765	0.04804753014
2766	0.04804578674
2767	0.04804576647
2768	0.04804518719
2769	0.04804555252
2770	0.04804608851
2771	0.04804498774
2772	0.04804409357
2773	0.04804361658
2774	0.04804357538
2775	0.04804409888
2776	0.0480448934
2777	0.04804608736
2778	0.0480451963
2779	0.04804578204
2780	0.04804553414
2781	0.04804381585
2782	0.04804429674
2783	0.04804233527
2784	0.04804280013
2785	0.04804314451
2786	0.0480432939
2787	0.04804365784
2788	0.04804182711
2789	0.04803954175
2790	0.04804076428
2791	0.0480404561
2792	0.04804114915
2793	0.04804156117
2794	0.0480418455
2795	0.04804231809
2796	0.04804173578
2797	0.04804155076
2798	0.04804221369
2799	0.0480410559
2800	0.04804201882
2801	0.04804214269
2802	0.04804300756
2803	0.0480430313
2804	0.04804152329
2805	0.04803901286
2806	0.04803748144
2807	0.04803818062
2808	0.04803744315
2809	0.04803697042
2810	0.04803757583
2811	0.04803873582
2812	0.04803885841
2813	0.04803901681
2814	0.04803818295
2815	0.04803867453
2816	0.048038662
2817	0.04804007562
2818	0.04803922001
2819	0.04803954051
2820	0.04803923367
2821	0.04803845461
2822	0.04803978328
2823	0.04804020309
2824	0.04804109168
2825	0.0480395229
2826	0.04803998253
2827	0.04804023716
2828	0.04804033796
2829	0.04804054842
2830	0.04804029104
2831	0.04804082572
2832	0.04804064494
2833	0.04804185011
2834	0.04804274925
2835	0.04804163583
2836	0.04804086591
2837	0.04804250312
2838	0.04804226478
2839	0.0480423834
2840	0.04804094079
2841	0.04804148726
2842	0.04804093353
2843	0.04804005166
2844	0.04803948064
2845	0.04803901276
2846	0.04803869534
2847	0.0480395838
2848	0.04803984752
2849	0.04803944037
2850	0.04803958059
2851	0.04803613672
2852	0.04803516685
2853	0.04803567125
2854	0.04803509324
2855	0.04803518348
2856	0.04803522732
2857	0.04803592784
2858	0.04803575635
2859	0.0480365297
2860	0.04803477981
2861	0.0480347684
2862	0.04803540696
2863	0.04803485662
2864	0.04803511744
2865	0.04803552978
2866	0.04803496405
2867	0.04803506346
2868	0.04803434808
2869	0.04803422831
2870	0.04803415341
2871	0.04803390467
2872	0.04803274992
2873	0.04803286247
2874	0.0480336796
2875	0.04803353689
2876	0.0480340549
2877	0.04803419261
2878	0.04803470246
2879	0.04803451388
2880	0.04803447256
2881	0.0480341468
2882	0.04803340068
2883	0.04803390678
2884	0.04803370433
2885	0.04803363963
2886	0.04803385139
2887	0.04803376883
2888	0.0480317417
2889	0.04803189507
2890	0.04803165541
2891	0.04803218887
2892	0.04803225474
2893	0.04803299388
2894	0.0480326387
2895	0.0480321439
2896	0.04803189084
2897	0.04803136122
2898	0.04803083164
2899	0.04803122322
